time,degreeX,degreeY,degreeZ,,,,
0.1,-22.99308977,-20.7286746,21.85340403,,-18.78599861,,2.565094263
0.2,-23.02044158,-20.73292072,21.8850126,,-18.78023477,,2.578643555
0.3,-23.04681349,-20.73687176,21.91593854,,-18.75342871,,2.589601794
0.4,-23.07220825,-20.74053609,21.94618972,,-18.73096994,,2.601174187
0.5,-23.0966285,-20.74392189,21.97577403,,-18.72607579,,2.615030882
0.6,-23.1200768,-20.7470371,22.00469936,,-18.74095843,,2.631459064
0.7,-23.14255559,-20.74988942,22.03297358,,-18.76998082,,2.649766813
0.8,-23.16406718,-20.75248635,22.06060455,,-18.80379905,,2.668809455
0.9,-23.18461379,-20.75483512,22.08760008,,-18.83336034,,2.687493582
1,-23.20419747,-20.75694274,22.11396797,,-18.85280295,,2.705137721
1.1,-23.22282015,-20.75881601,22.13971597,,-18.86071808,,2.721622649
1.2,-23.24048361,-20.76046143,22.16485179,,-18.85975144,,2.737331104
1.3,-23.25718948,-20.76188532,22.18938306,,-18.8549858,,2.752935809
1.4,-23.27293923,-20.76309371,22.21331739,,-18.85182609,,2.769129558
1.5,-23.28773415,-20.76409242,22.23666228,,-18.85414111,,2.786393712
1.6,-23.30157537,-20.76488701,22.2594252,,-18.86321714,,2.804874371
1.7,-23.31446386,-20.76548279,22.28161349,,-18.87773647,,2.824390491
1.8,-23.32640037,-20.76588484,22.30323445,,-18.89463171,,2.844551598
1.9,-23.3373855,-20.76609798,22.32429527,,-18.91040165,,2.864929576
2,-23.34741964,-20.7661268,22.34480302,,-18.92238056,,2.885218601
2.1,-23.35650298,-20.76597563,22.36476472,,-18.92953862,,2.905330193
2.2,-23.36463552,-20.76564858,22.38418723,,-18.93260659,,2.925399519
2.3,-23.37181706,-20.76514949,22.40307732,,-18.93357493,,2.945712656
2.4,-23.37804717,-20.76448199,22.42144164,,-18.93482401,,2.966590497
2.5,-23.38332524,-20.76364943,22.43928672,,-18.93823511,,2.988275481
2.6,-23.38765043,-20.76265497,22.45661896,,-18.94459339,,3.010860444
2.7,-23.39102169,-20.76150149,22.47344461,,-18.9534532,,3.034279259
2.8,-23.39343776,-20.76019167,22.48976982,,-18.96345414,,3.058354775
2.9,-23.39489715,-20.75872794,22.50560056,,-18.97292073,,3.082879993
3,-23.39539816,-20.75711251,22.52094268,,-18.98049998,,3.107699653
3.1,-23.39493888,-20.75534736,22.53580188,,-18.98560734,,3.132763287
3.2,-23.39351716,-20.75343425,22.55018369,,-18.9885463,,3.158134394
3.3,-23.39113064,-20.75137473,22.56409351,,-18.99029695,,3.183957801
3.4,-23.38777676,-20.74917011,22.57753657,,-18.99208622,,3.210401815
3.5,-23.3834527,-20.74682152,22.59051794,,-18.99491654,,3.237598687
3.6,-23.37815546,-20.74432984,22.60304251,,-18.99922559,,3.265604643
3.7,-23.37188182,-20.7416958,22.61511503,,-19.0047848,,3.294391201
3.8,-23.36462833,-20.73891988,22.62674007,,-19.01084918,,3.323866966
3.9,-23.35639135,-20.73600238,22.63792203,,-19.0164806,,3.353918346
4,-23.34716702,-20.73294343,22.64866513,,-19.02091253,,3.384452333
4.1,-23.33695127,-20.72974295,22.65897343,,-19.02382134,,3.415425768
4.2,-23.32573986,-20.72640068,22.6688508,,-19.02541356,,3.446852244
4.3,-23.31352833,-20.72291618,22.67830094,,-19.02631149,,3.478786778
4.4,-23.30031202,-20.71928886,22.68732737,,-19.02729229,,3.511296276
4.5,-23.28608611,-20.71551794,22.69593343,,-19.02898499,,3.54442787
4.6,-23.27084557,-20.71160249,22.70412229,,-19.03163862,,3.578186488
4.7,-23.25458522,-20.70754141,22.71189692,,-19.03504364,,3.612528378
4.8,-23.2372997,-20.70333346,22.71926013,,-19.03862992,,3.64737085
4.9,-23.21898348,-20.69897726,22.72621453,,-19.04169974,,3.682612798
5,-23.19963089,-20.69447127,22.73276256,,-19.04370569,,3.718157486
5.1,-23.17923609,-20.68981385,22.73890649,,-19.04446822,,3.753929414
5.2,-23.15779312,-20.68500319,22.74464839,,-19.04425003,,3.78988031
5.3,-23.13529586,-20.6800374,22.74999015,,-19.04365755,,3.825983771
5.4,-23.11173809,-20.67491443,22.7549335,,-19.043404,,3.862222239
5.5,-23.08711347,-20.66963215,22.75947997,,-19.04402236,,3.898572221
5.6,-23.06141553,-20.66418832,22.76363094,,-19.0456388,,3.93499352
5.7,-23.03463773,-20.65858059,22.76738758,,-19.04789936,,3.971426071
5.8,-23.00677342,-20.65280654,22.77075092,,-19.05008781,,4.007794782
5.9,-22.97781588,-20.64686364,22.77372179,,-19.05140034,,4.044019849
6,-22.94775833,-20.6407493,22.77630087,,-19.05127743,,4.080028396
6.1,-22.9165939,-20.63446083,22.77848866,,-19.04966197,,4.115763301
6.2,-22.8843157,-20.62799549,22.7802855,,-19.04707024,,4.151186592
6.3,-22.85091681,-20.62135049,22.78169154,,-19.04442694,,4.186277009
6.4,-22.81639025,-20.61452296,22.78270681,,-19.04270691,,4.221023409
6.5,-22.78072907,-20.60751,22.78333115,,-19.04251075,,4.255416889
6.6,-22.74392627,-20.60030865,22.78356425,,-19.04374426,,4.289444517
6.7,-22.70597491,-20.59291593,22.78340564,,-19.0455499,,4.323086581
6.8,-22.66686802,-20.58532881,22.78285472,,-19.04655272,,4.356317703
6.9,-22.62659872,-20.57754425,22.78191071,,-19.04535944,,4.389110754
7,-22.58516013,-20.56955919,22.7805727,,-19.04113465,,4.421441625
7.1,-22.54254546,-20.56137055,22.77883963,,-19.03401999,,4.453292898
7.2,-22.49874798,-20.55297523,22.77671032,,-19.02519428,,4.484655111
7.3,-22.45376105,-20.54437017,22.77418343,,-19.01649378,,4.515525388
7.4,-22.40757813,-20.53555227,22.7712575,,-19.00968502,,4.545904166
7.5,-22.36019279,-20.52651846,22.76793093,,-19.00564345,,4.575791386
7.6,-22.31159873,-20.51726569,22.76420201,,-19.00376972,,4.60518349
7.7,-22.26178979,-20.50779092,22.76006889,,-19.00192846,,4.634072153
7.8,-22.21075997,-20.49809114,22.7555296,,-18.99702113,,4.662444916
7.9,-22.15850343,-20.48816338,22.75058208,,-18.98605991,,4.690287193
8,-22.10501451,-20.47800469,22.74522413,,-18.96738295,,4.717584747
8.1,-22.05028776,-20.46761217,22.73945346,,-18.9415377,,4.744325643
8.2,-21.99431793,-20.45698298,22.73326767,,-18.91142029,,4.770501067
8.3,-21.93709998,-20.44611431,22.72666426,,-18.88149236,,4.796104865
8.4,-21.87862913,-20.43500342,22.71964063,,-18.8562319,,4.821132142
8.5,-21.81890086,-20.42364764,22.7121941,,-18.83829077,,4.845577572
8.6,-21.75791088,-20.41204435,22.70432189,,-18.82700478,,4.869434058
8.7,-21.69565521,-20.40019101,22.69602113,,-18.81784992,,4.892692203
8.8,-21.63213015,-20.38808515,22.68728889,,-18.80316069,,4.915340682
8.9,-21.56733232,-20.37572438,22.67812215,,-18.77400687,,4.937367257
9,-21.50125864,-20.36310641,22.66851783,,-18.72270944,,4.958760034
9.1,-21.43390638,-20.350229,22.65847276,,-18.64521592,,4.97950846
9.2,-21.36527317,-20.33709005,22.64798371,,-18.54255282,,4.999603785
9.3,-21.29535697,-20.32368752,22.63704742,,-18.42084083,,5.019038893
9.4,-21.22415613,-20.31001948,22.62566054,,-18.2898108,,5.037807683
9.5,-21.15166941,-20.2960841,22.61381967,,-18.16024369,,5.055904278
9.6,-21.07789593,-20.28187967,22.60152138,,-18.04110774,,5.073322399
9.7,-21.00283525,-20.26740457,22.58876218,,-17.93726382,,5.09005511
9.8,-20.92648735,-20.2526573,22.57553854,,-17.84842298,,5.106094985
9.9,-20.84885264,-20.23763647,22.5618469,,-17.769636,,5.121434602
10,-20.769932,-20.22234082,22.54768365,,-17.69311247,,5.136067136
10.1,-20.68972674,-20.2067692,22.53304518,,-17.6107641,,5.149986865
10.2,-20.60823867,-20.19092059,22.51792782,,-17.5166718,,5.1631894
10.3,-20.52547008,-20.17479409,22.50232789,,-17.40873854,,5.175671633
10.4,-20.44142374,-20.15838892,22.4862417,,-17.28907749,,5.18743145
10.5,-20.35610294,-20.14170445,22.46966553,,-17.16309435,,5.198467364
10.6,-20.26951149,-20.12474017,22.45259565,,-17.03761985,,5.208778201
10.7,-20.1816537,-20.10749569,22.43502832,,-16.91871325,,5.218362966
10.8,-20.09253444,-20.08997078,22.41695981,,-16.80982007,,5.227220888
10.9,-20.00215911,-20.07216534,22.39838636,,-16.71082114,,5.235351635
11,-19.91053369,-20.05407939,22.37930422,,-16.61821404,,5.242755567
11.1,-19.81766468,-20.03571311,22.35970965,,-16.52631795,,5.249433954
11.2,-19.72355918,-20.0170668,22.33959891,,-16.42909418,,5.255389075
11.3,-19.62822487,-19.99814093,22.31896827,,-16.32201139,,5.260624168
11.4,-19.53166999,-19.97893608,22.29781401,,-16.20339614,,5.26514328
11.5,-19.4339034,-19.959453,22.27613242,,-16.07488466,,5.268951053
11.6,-19.33493453,-19.93969256,22.25391981,,-15.94087277,,5.272052548
11.7,-19.23477343,-19.91965578,22.2311725,,-15.80716168,,5.274453122
11.8,-19.13343077,-19.89934384,22.20788685,,-15.67922979,,5.276158406
11.9,-19.03091782,-19.87875804,22.18405923,,-15.56065692,,5.277174341
12,-18.92724647,-19.85789983,22.15968604,,-15.45216308,,5.277507251
12.1,-18.82242922,-19.83677082,22.1347637,,-15.35152202,,5.277163896
12.2,-18.71647924,-19.81537274,22.10928866,,-15.25433548,,5.276151466
12.3,-18.60941028,-19.79370749,22.08325742,,-15.15539359,,5.274477524
12.4,-18.50123676,-19.77177707,22.0566665,,-15.05018125,,5.272149892
12.5,-18.39197371,-19.74958367,22.02951244,,-14.93606883,,5.269176514
12.6,-18.28163681,-19.72712959,22.00179184,,-14.81284988,,5.265565335
12.7,-18.17024237,-19.70441727,21.97350133,,-14.68251283,,5.261324203
12.8,-18.05780735,-19.68144931,21.94463759,,-14.54838131,,5.256460826
12.9,-17.94434933,-19.65822843,21.91519732,,-14.41394631,,5.250982754
13,-17.82988655,-19.63475749,21.88517727,,-14.28178478,,5.244897394
13.1,-17.71443786,-19.61103949,21.85457425,,-14.15289639,,5.238212015
13.2,-17.59802276,-19.58707755,21.8233851,,-14.02662455,,5.230933744
13.3,-17.4806614,-19.56287495,21.79160671,,-13.90112067,,5.223069541
13.4,-17.36237453,-19.53843507,21.75923601,,-13.7741367,,5.214626157
13.5,-17.24318353,-19.51376144,21.72627,,-13.64384544,,5.205610086
13.6,-17.12311043,-19.4888577,21.69270569,,-13.50941212,,5.196027531
13.7,-17.00217785,-19.46372763,21.65854019,,-13.371156,,5.185884382
13.8,-16.88040905,-19.43837513,21.62377061,,-13.2302984,,5.175186217
13.9,-16.75782788,-19.41280421,21.58839415,,-13.08843492,,5.163938332
14,-16.63445879,-19.38701901,21.55240805,,-12.94694742,,5.152145767
14.1,-16.51032684,-19.36102379,21.51580959,,-12.80656586,,5.139813346
14.2,-16.38545769,-19.33482291,21.47859611,,-12.66721244,,5.12694571
14.3,-16.25987755,-19.30842084,21.44076501,,-12.52814609,,5.113547332
14.4,-16.13361323,-19.28182218,21.40231374,,-12.38831894,,5.099622533
14.5,-16.0066921,-19.25503162,21.36323981,,-12.2467936,,5.085175488
14.6,-15.87914208,-19.22805395,21.32354076,,-12.10306837,,5.070210227
14.7,-15.75099165,-19.20089408,21.28321422,,-11.95720901,,5.054730648
14.8,-15.62226981,-19.17355699,21.24225785,,-11.80976633,,5.038740529
14.9,-15.4930061,-19.14604779,21.20066937,,-11.6615362,,5.022243539
15,-15.36323057,-19.11837165,21.15844656,,-11.51326602,,5.005243259
15.1,-15.23297377,-19.09053385,21.11558725,,-11.36541664,,4.987743192
15.2,-15.10226676,-19.06253974,21.07208932,,-11.2180548,,4.969746768
15.3,-14.97114106,-19.03439477,21.02795073,,-11.07089562,,4.951257341
15.4,-14.83962866,-19.00610445,20.98316947,,-10.92346005,,4.932278181
15.5,-14.707762,-18.97767439,20.9377436,,-10.77527688,,4.912812454
15.6,-14.57557398,-18.94911026,20.89167122,,-10.62605349,,4.892863209
15.7,-14.44309788,-18.9204178,20.8449505,,-10.47576057,,4.872433353
15.8,-14.31036744,-18.89160281,20.79757967,,-10.3246138,,4.851525638
15.9,-14.17741676,-18.86267118,20.74955699,,-10.17297336,,4.830142636
16,-14.04428034,-18.83362882,20.70088081,,-10.02120756,,4.808286728
16.1,-13.91099301,-18.80448173,20.65154952,,-9.869572621,,4.785960079
16.2,-13.77758999,-18.77523595,20.60156155,,-9.718147525,,4.763164619
16.3,-13.6441068,-18.74589757,20.55091542,,-9.566838313,,4.73990202
16.4,-13.51057928,-18.71647272,20.49960967,,-9.415440233,,4.716173671
16.5,-13.37704355,-18.68696759,20.44764293,,-9.263728049,,4.691980652
16.6,-13.24353604,-18.65738839,20.39501386,,-9.111539637,,4.667323707
16.7,-13.1100934,-18.62774137,20.3417212,,-8.958825532,,4.642203226
16.8,-12.97675254,-18.59803282,20.28776373,,-8.805652831,,4.616619215
16.9,-12.84355059,-18.56826905,20.23314029,,-8.652169159,,4.59057128
17,-12.71052488,-18.5384564,20.17784978,,-8.498545084,,4.56405861
17.1,-12.57771292,-18.50860121,20.12189116,,-8.344917817,,4.537079956
17.2,-12.44515237,-18.47870987,20.06526345,,-8.191354999,,4.509633617
17.3,-12.31288107,-18.44878876,20.00796572,,-8.037847648,,4.481717423
17.4,-12.18093693,-18.41884427,19.94999711,,-7.884330068,,4.453328721
17.5,-12.04935801,-18.38888281,19.89135681,,-7.7307158,,4.424464358
17.6,-11.91818242,-18.35891078,19.83204408,,-7.576935104,,4.39512067
17.7,-11.78744833,-18.32893459,19.77205823,,-7.422961323,,4.365293469
17.8,-11.65719398,-18.29896062,19.71139865,,-7.268819243,,4.334978031
17.9,-11.52745759,-18.26899526,19.65006478,,-7.114575734,,4.304169092
18,-11.3982774,-18.2390449,19.58805611,,-6.96031875,,4.272860833
18.1,-11.26969162,-18.20911588,19.52537223,,-6.806133607,,4.241046878
18.2,-11.14173841,-18.17921455,19.46201277,,-6.652084798,,4.208720289
18.3,-11.01445586,-18.14934721,19.39797743,,-6.498208386,,4.175873556
18.4,-10.88788199,-18.11952016,19.33326598,,-6.344515625,,4.1424986
18.5,-10.76205469,-18.08973965,19.26787826,,-6.191004711,,4.108586761
18.6,-10.63701172,-18.0600119,19.20181418,,-6.037675446,,4.074128803
18.7,-10.51279069,-18.03034309,19.13507371,,-5.884541587,,4.039114907
18.8,-10.38942903,-18.00073937,19.06765693,,-5.731637375,,4.003534672
18.9,-10.26696397,-17.97120682,18.99956395,,-5.579017219,,3.967377114
19,-10.14543253,-17.9417515,18.93079497,,-5.426749922,,3.930630667
19.1,-10.02487148,-17.91237939,18.8613503,,-5.274910302,,3.893283185
19.2,-9.905317334,-17.88309643,18.79123027,,-5.123571346,,3.855321943
19.3,-9.786806311,-17.85390851,18.72043535,,-4.972799247,,3.816733646
19.4,-9.66937433,-17.82482143,18.64896605,,-4.82265233,,3.777504427
19.5,-9.553056985,-17.79584095,18.57682299,,-4.673183419,,3.737619861
19.6,-9.437889517,-17.76697274,18.50400687,,-4.524444212,,3.697064966
19.7,-9.3239068,-17.73822241,18.43051848,,-4.376489912,,3.655824213
19.8,-9.211143317,-17.7095955,18.3563587,,-4.229382591,,3.613881538
19.9,-9.099633138,-17.68109744,18.28152851,,-4.083192501,,3.571220349
20,-8.989409905,-17.65273361,18.20602897,,-3.937997305,,3.52782354
20.1,-8.880506805,-17.62450928,18.12986125,,-3.793879838,,3.483673503
20.2,-8.772956553,-17.59642966,18.05302664,,-3.650925329,,3.438752149
20.3,-8.666791375,-17.56849985,17.97552649,,-3.509218951,,3.393040923
20.4,-8.562042983,-17.54072484,17.89736229,,-3.368844286,,3.346520831
20.5,-8.458742558,-17.51310955,17.81853563,,-3.22988288,,3.299172461
20.6,-8.356920735,-17.48565879,17.7390482,,-3.092414694,,3.250976012
20.7,-8.256607576,-17.45837725,17.65890183,,-2.956519033,,3.201911323
20.8,-8.15783256,-17.43126953,17.57809844,,-2.822275484,,3.151957905
20.9,-8.06062456,-17.40434012,17.49664008,,-2.689764489,,3.101094971
21,-7.965011826,-17.37759339,17.41452894,,-2.559067363,,3.049301474
21.1,-7.871021971,-17.35103361,17.33176729,,-2.430265772,,2.99655615
21.2,-7.778681948,-17.32466491,17.24835758,,-2.30344082,,2.942837562
21.3,-7.688018041,-17.29849132,17.16430237,,-2.178671967,,2.88812415
21.4,-7.599055841,-17.27251674,17.07960433,,-2.056036006,,2.832394292
21.5,-7.511820237,-17.24674494,16.99426632,,-1.935606237,,2.775626362
21.6,-7.426335398,-17.22117957,16.90829129,,-1.817451899,,2.717798794
21.7,-7.342624756,-17.19582415,16.82168236,,-1.701637852,,2.658890149
21.8,-7.260710996,-17.17068206,16.7344428,,-1.588224406,,2.598879185
21.9,-7.180616039,-17.14575655,16.64657602,,-1.477267223,,2.537744919
22,-7.102361029,-17.12105075,16.55808558,,-1.368817188,,2.475466706
22.1,-7.025966323,-17.09656763,16.4689752,,-1.262920224,,2.412024311
22.2,-6.951451474,-17.07231003,16.37924877,,-1.159617005,,2.347397997
22.3,-6.878835222,-17.04828065,16.28891033,,-1.058942637,,2.281568611
22.4,-6.808135481,-17.02448203,16.19796409,,-0.960926313,,2.214517687
22.5,-6.739369331,-17.00091659,16.10641442,,-0.865591023,,2.146227542
22.6,-6.672553005,-16.97758659,16.01426587,,-0.772953354,,2.076681379
22.7,-6.607701879,-16.95449414,15.92152317,,-0.683023404,,2.005863385
22.8,-6.544830465,-16.93164121,15.82819123,,-0.595804826,,1.933758822
22.9,-6.483952401,-16.9090296,15.73427511,,-0.511295001,,1.860354115
23,-6.425080442,-16.88666097,15.63978009,,-0.429485296,,1.785636935
23.1,-6.368226454,-16.86453683,15.54471163,,-0.350361421,,1.709596286
23.2,-6.313401408,-16.84265853,15.44907535,,-0.27390383,,1.632222594
23.3,-6.260615371,-16.82102727,15.35287711,,-0.20008818,,1.553507805
23.4,-6.209877501,-16.79964407,15.25612291,,-0.128885809,,1.473445489
23.5,-6.161196042,-16.77850983,15.158819,,-0.060264261,,1.392030945
23.6,-6.114578322,-16.75762526,15.0609718,,0.005812173,,1.309261297
23.7,-6.070030745,-16.73699093,14.96258793,,0.069381873,,1.225135581
23.8,-6.027558789,-16.71660723,14.86367422,,0.1304853,,1.139654812
23.9,-5.987167005,-16.69647442,14.76423773,,0.189164376,,1.052822034
24,-5.948859014,-16.67659257,14.66428568,,0.245461873,,0.964642356
24.1,-5.912637502,-16.6569616,14.56382556,,0.299420806,,0.875122988
24.2,-5.878504225,-16.63758127,14.46286502,,0.351083861,,0.784273272
24.3,-5.846460006,-16.61845119,14.36141196,,0.40049286,,0.692104739
24.4,-5.816504733,-16.59957079,14.25947449,,0.447688282,,0.598631172
24.5,-5.788637364,-16.58093935,14.15706092,,0.492708851,,0.503868668
24.6,-5.762855925,-16.56255599,14.0541798,,0.535591189,,0.407835706
24.7,-5.739157516,-16.54441965,13.9508399,,0.576369543,,0.310553189
24.8,-5.717538308,-16.52652915,13.84705019,,0.615075585,,0.212044455
24.9,-5.697993555,-16.50888311,13.74281991,,0.651738273,,0.112335258
25,-5.680517589,-16.49148001,13.63815847,,0.68638378,,0.011453726
25.1,-5.665103829,-16.47431818,13.53307554,,0.719035484,,-0.090569692
25.2,-5.651744788,-16.45739577,13.427581,,0.749714,,-0.193702262
25.3,-5.640432075,-16.4407108,13.32168498,,0.77843727,,-0.29790898
25.4,-5.631156402,-16.42426111,13.21539781,,0.805220686,,-0.403152551
25.5,-5.623907594,-16.4080444,13.10873005,,0.830077248,,-0.509393345
25.6,-5.618674592,-16.39205822,13.0016925,,0.853017747,,-0.61658935
25.7,-5.615445466,-16.37629997,12.89429618,,0.874050974,,-0.724696137
25.8,-5.61420742,-16.36076687,12.78655234,,0.893183933,,-0.833666881
25.9,-5.614946803,-16.34545604,12.67847245,,0.910422069,,-0.94345242
26,-5.617649117,-16.33036442,12.5700682,,0.925769498,,-1.054001365
26.1,-5.622299029,-16.31548881,12.46135152,,0.939229226,,-1.165260229
26.2,-5.628880384,-16.30082588,12.35233455,,0.950803374,,-1.277173549
26.3,-5.63737621,-16.28637214,12.24302966,,0.960493383,,-1.389683958
26.4,-5.647768737,-16.27212398,12.13344942,,0.968300212,,-1.502732206
26.5,-5.660039404,-16.25807764,12.02360665,,0.974224518,,-1.61625713
26.6,-5.674168875,-16.24422923,11.91351437,,0.97826683,,-1.730195593
26.7,-5.690137052,-16.23057474,11.8031858,,0.980427701,,-1.844482442
26.8,-5.707923089,-16.21711001,11.69263441,,0.980707846,,-1.95905053
26.9,-5.727505404,-16.20383077,11.58187383,,0.979108271,,-2.073830808
27,-5.748861697,-16.19073262,11.47091793,,0.975630383,,-2.188752525
27.1,-5.771968964,-16.17781103,11.35978079,,0.970276091,,-2.303743475
27.2,-5.796803511,-16.16506137,11.24847666,,0.96304789,,-2.418730276
27.3,-5.823340974,-16.15247888,11.13702002,,0.95394894,,-2.533638607
27.4,-5.851556332,-16.14005869,11.02542551,,0.942983131,,-2.648393376
27.5,-5.881423926,-16.12779584,10.91370799,,0.930155137,,-2.762918806
27.6,-5.912917474,-16.11568523,10.8018825,,0.915470467,,-2.877138452
27.7,-5.946010091,-16.1037217,10.68996424,,0.898935505,,-2.990975212
27.8,-5.980674306,-16.09189995,10.57796861,,0.880557541,,-3.104351389
27.9,-6.016882081,-16.08021461,10.46591119,,0.860344802,,-3.217188863
28,-6.054604828,-16.06866021,10.35380769,,0.838306473,,-3.329409415
28.1,-6.093813429,-16.0572312,10.24167403,,0.814452716,,-3.440935189
28.2,-6.134478258,-16.04592194,10.12952626,,0.788794687,,-3.551689246
28.3,-6.176569194,-16.03472671,10.01738058,,0.76134454,,-3.661596146
28.4,-6.220055647,-16.02363971,9.905253354,,0.732115442,,-3.770582468
28.5,-6.264906575,-16.01265509,9.79316108,,0.701121573,,-3.8785772
28.6,-6.311090507,-16.0017669,9.681120389,,0.668378132,,-3.985511965
28.7,-6.358575558,-15.99096914,9.569148044,,0.633901335,,-4.091321093
28.8,-6.407329455,-15.98025576,9.457260929,,0.59770841,,-4.195941569
28.9,-6.457319557,-15.96962065,9.345476046,,0.559817598,,-4.299312938
29,-6.508512874,-15.95905765,9.233810506,,0.520248142,,-4.401377212
29.1,-6.560876089,-15.94856053,9.122281525,,0.479020282,,-4.502078835
29.2,-6.614375581,-15.93812306,9.010906412,,0.43615524,,-4.601364703
29.3,-6.668977443,-15.92773893,8.899702567,,0.39167521,,-4.699184211
29.4,-6.724647508,-15.91740184,8.78868747,,0.345603345,,-4.795489264
29.5,-6.781351367,-15.90710543,8.677878676,,0.297963736,,-4.890234159
29.6,-6.839054392,-15.89684332,8.567293805,,0.248781396,,-4.983375297
29.7,-6.897721757,-15.88660913,8.456950539,,0.198082241,,-5.074870653
29.8,-6.957318461,-15.87639644,8.346866606,,0.145893063,,-5.164679055
29.9,-7.017809351,-15.86619885,8.237059779,,0.092241506,,-5.252759295
30,-7.079159139,-15.85600992,8.127547867,,0.037156043,,-5.339069205
30.1,-7.141332429,-15.84582324,8.018348701,,-0.019334057,,-5.423564813
30.2,-7.204293735,-15.83563239,7.909480133,,-0.07719876,,-5.506199705
30.3,-7.268007506,-15.82543096,7.800960024,,-0.136407297,,-5.586924717
30.4,-7.332438143,-15.81521257,7.692806234,,-0.196928199,,-5.66568801
30.5,-7.397550027,-15.80497083,7.585036617,,-0.258729336,,-5.742435554
30.6,-7.463307534,-15.7946994,7.477669007,,-0.321777951,,-5.817112014
30.7,-7.52967506,-15.78439196,7.370721215,,-0.386040701,,-5.889661973
30.8,-7.596617042,-15.77404222,7.264211016,,-0.451483695,,-5.960031444
30.9,-7.664097977,-15.76364393,7.158156141,,-0.518072538,,-6.028169609
31,-7.732082445,-15.75319089,7.052574269,,-0.585772367,,-6.094030728
31.1,-7.800535128,-15.74267693,6.947483017,,-0.654547898,,-6.157576201
31.2,-7.869420834,-15.73209595,6.84289993,,-0.724363464,,-6.218776723
31.3,-7.938704512,-15.72144191,6.738842473,,-0.795183057,,-6.277614493
31.4,-8.008351276,-15.71070882,6.635328021,,-0.866970369,,-6.334085389
31.5,-8.078326424,-15.69989075,6.532373851,,-0.939688829,,-6.388200984
31.6,-8.148595454,-15.68898186,6.429997131,,-1.013301645,,-6.439990259
31.7,-8.219124092,-15.67797637,6.328214912,,-1.087771834,,-6.489500852
31.8,-8.289878301,-15.66686859,6.227044119,,-1.16306226,,-6.536799685
31.9,-8.360824306,-15.65565291,6.126501539,,-1.239135661,,-6.581972875
32,-8.431928611,-15.64432381,6.026603817,,-1.31595468,,-6.625124879
32.1,-8.503158016,-15.63287586,5.927367441,,-1.393481882,,-6.666376937
32.2,-8.574479636,-15.62130373,5.828808735,,-1.471679781,,-6.705864889
32.3,-8.645860918,-15.60960219,5.730943854,,-1.550510848,,-6.743736556
32.4,-8.717269658,-15.59776612,5.633788768,,-1.629937521,,-6.780148848
32.5,-8.788674018,-15.58579049,5.537359256,,-1.709922209,,-6.815264755
32.6,-8.860042542,-15.5736704,5.441670901,,-1.79042729,,-6.84925037
32.7,-8.931344172,-15.56140108,5.346739074,,-1.871415097,,-6.882272008
32.8,-9.002548264,-15.54897785,5.252578931,,-1.952847901,,-6.914493464
32.9,-9.073624603,-15.53639618,5.159205399,,-2.03468789,,-6.946073444
33,-9.144543415,-15.52365164,5.066633175,,-2.116897124,,-6.977163156
33.1,-9.215275387,-15.51073996,4.97487671,,-2.199437503,,-7.007904116
33.2,-9.285791676,-15.49765698,4.883950205,,-2.282270703,,-7.038426181
33.3,-9.356063923,-15.4843987,4.7938676,,-2.365358118,,-7.068845904
33.4,-9.42606427,-15.47096123,4.704642571,,-2.44866078,,-7.099265247
33.5,-9.495765365,-15.45734087,4.616288515,,-2.532139272,,-7.129770713
33.6,-9.565140382,-15.44353401,4.528818547,,-2.615753629,,-7.16043292
