time,degreeX,degreeY,degreeZ,,,,
33.7,-9.634163027,-15.42953723,4.442245494,,-2.699463218,,-7.191306581
33.8,-9.702807551,-15.41534724,4.35658188,,-2.783226612,,-7.222430848
33.9,-9.771048762,-15.40096092,4.271839928,,-2.867001446,,-7.253829931
34,-9.838862031,-15.38637528,4.188031546,,-2.950744249,,-7.285513916
34.1,-9.906223307,-15.37158752,4.105168324,,-3.034410272,,-7.317479687
34.2,-9.973109121,-15.35659497,4.023261526,,-3.117953287,,-7.34971191
34.3,-10.0394966,-15.34139514,3.942322081,,-3.201325371,,-7.382184041
34.4,-10.10536346,-15.3259857,3.862360583,,-3.284476669,,-7.414859358
34.5,-10.17068805,-15.31036448,3.783387279,,-3.367355137,,-7.447692
34.6,-10.2354493,-15.29452948,3.705412065,,-3.449906263,,-7.480628037
34.7,-10.2996268,-15.27847886,3.628444482,,-3.532072765,,-7.513606562
34.8,-10.36320074,-15.26221096,3.55249371,,-3.613794268,,-7.54656078
34.9,-10.42615195,-15.24572428,3.477568559,,-3.695006964,,-7.579419083
35,-10.4884619,-15.22901749,3.403677471,,-3.775643244,,-7.612106071
35.1,-10.5501127,-15.21208943,3.33082851,,-3.855631317,,-7.644543501
35.2,-10.61108712,-15.19493913,3.259029358,,-3.934894813,,-7.676651134
35.3,-10.67136857,-15.17756576,3.188287315,,-4.013352374,,-7.708347494
35.4,-10.7309411,-15.15996868,3.118609291,,-4.09091723,,-7.739550529
35.5,-10.78978943,-15.14214742,3.050001803,,-4.167496783,,-7.770178198
35.6,-10.84789894,-15.12410168,2.982470973,,-4.242992185,,-7.800149005
35.7,-10.90525567,-15.10583132,2.916022525,,-4.317297932,,-7.829382488
35.8,-10.96184629,-15.08733639,2.85066178,,-4.390301485,,-7.857799687
35.9,-11.01765818,-15.06861709,2.786393657,,-4.46188292,,-7.885323604
36,-11.07267933,-15.0496738,2.723222668,,-4.531914634,,-7.911879638
36.1,-11.12689842,-15.03050706,2.661152916,,-4.600261121,,-7.937396031
36.2,-11.18030478,-15.01111759,2.600188096,,-4.666778836,,-7.961804304
36.3,-11.23288839,-14.99150625,2.54033149,,-4.731316177,,-7.9850397
36.4,-11.28463988,-14.97167409,2.48158597,,-4.793713601,,-8.007041647
36.5,-11.33555055,-14.95162231,2.423953993,,-4.853803913,,-8.027754249
36.6,-11.38561234,-14.93135227,2.367437606,,-4.911412752,,-8.047126806
36.7,-11.43481782,-14.91086547,2.312038438,,-4.966359304,,-8.065114402
36.8,-11.48316022,-14.89016361,2.257757709,,-5.018457285,,-8.081678544
36.9,-11.53063339,-14.8692485,2.204596222,,-5.06751621,,-8.096787883
37,-11.57723184,-14.84812212,2.152554372,,-5.113343,,-8.110419015
37.1,-11.62295067,-14.8267866,2.101632139,,-5.155743937,,-8.122557355
37.2,-11.66778561,-14.80524421,2.051829095,,-5.194526991,,-8.133198091
37.3,-11.71173304,-14.78349737,2.003144404,,-5.229504521,,-8.142347173
37.4,-11.75478989,-14.76154864,1.955576823,,-5.260496339,,-8.150022299
37.5,-11.79695374,-14.7394007,1.909124705,,-5.287333097,,-8.156253845
37.6,-11.83822274,-14.71705639,1.863786,,-5.309859928,,-8.161085638
37.7,-11.87859563,-14.69451866,1.81955826,,-5.32794025,,-8.164575502
37.8,-11.91807172,-14.67179059,1.776438642,,-5.341459602,,-8.166795471
37.9,-11.95665091,-14.64887541,1.734423908,,-5.350329364,,-8.167831591
38,-11.99433365,-14.62577642,1.693510434,,-5.354490181,,-8.167783248
38.1,-12.03112094,-14.60249709,1.653694207,,-5.353914911,,-8.166762
38.2,-12.06701432,-14.57904096,1.614970837,,-5.348610926,,-8.164889903
38.3,-12.10201588,-14.55541171,1.577335555,,-5.338621594,,-8.162297391
38.4,-12.1361282,-14.53161309,1.54078322,,-5.324026835,,-8.159120771
38.5,-12.16935442,-14.50764899,1.505308324,,-5.304942654,,-8.155499441
38.6,-12.20169814,-14.48352337,1.470904998,,-5.281519653,,-8.151572949
38.7,-12.23316348,-14.45924028,1.437567016,,-5.253940545,,-8.147478007
38.8,-12.26375503,-14.43480388,1.405287802,,-5.222416783,,-8.143345582
38.9,-12.29347784,-14.41021839,1.374060434,,-5.187184458,,-8.139298175
39,-12.32233743,-14.38548812,1.343877652,,-5.148499649,,-8.135447376
39.1,-12.35033978,-14.36061744,1.314731864,,-5.106633468,,-8.131891778
39.2,-12.37749129,-14.33561082,1.286615151,,-5.061867003,,-8.128715311
39.3,-12.40379877,-14.31047277,1.259519277,,-5.014486401,,-8.125986031
39.4,-12.42926946,-14.28520786,1.233435693,,-4.964778268,,-8.123755405
39.5,-12.453911,-14.25982072,1.208355544,,-4.913025548,,-8.12205808
39.6,-12.47773141,-14.23431604,1.184269681,,-4.859503994,,-8.120912144
39.7,-12.50073908,-14.20869855,1.161168662,,-4.804479288,,-8.120319814
39.8,-12.52294278,-14.18297301,1.139042765,,-4.748204844,,-8.120268531
39.9,-12.54435159,-14.15714424,1.117881995,,-4.690920244,,-8.120732365
40,-12.56497497,-14.13121707,1.097676088,,-4.632850291,,-8.121673645
40.1,-12.58482268,-14.10519637,1.078414525,,-4.574204569,,-8.123044744
40.2,-12.60390479,-14.07908703,1.060086538,,-4.515177453,,-8.124789895
40.3,-12.62223167,-14.05289395,1.042681116,,-4.455948455,,-8.126846988
40.4,-12.63981397,-14.02662205,1.026187019,,-4.396682834,,-8.129149246
40.5,-12.65666263,-14.00027627,1.010592782,,-4.337532383,,-8.131626765
40.6,-12.67278882,-13.97386154,0.995886728,,-4.278636334,,-8.13420786
40.7,-12.68820398,-13.94738278,0.982056971,,-4.220122308,,-8.136820228
40.8,-12.70291975,-13.92084493,0.969091434,,-4.162107281,,-8.139391926
40.9,-12.71694803,-13.8942529,0.956977849,,-4.104698534,,-8.141852183
41,-12.7303009,-13.86761161,0.945703774,,-4.04799454,,-8.144132072
41.1,-12.74299063,-13.84092592,0.935256596,,-3.992085804,,-8.146165073
41.2,-12.75502968,-13.81420072,0.925623547,,-3.937055615,,-8.147887533
41.3,-12.76643068,-13.78744082,0.916791707,,-3.882980728,,-8.149239068
41.4,-12.77720642,-13.76065105,0.908748017,,-3.829931952,,-8.150162898
41.5,-12.7873698,-13.73383617,0.901479289,,-3.77797467,,-8.15060616
41.6,-12.79693389,-13.70700092,0.894972215,,-3.727169264,,-8.150520186
41.7,-12.80591186,-13.68014999,0.889213375,,-3.677571481,,-8.149860777
41.8,-12.81431699,-13.65328801,0.88418925,,-3.629232721,,-8.148588483
41.9,-12.82216264,-13.6264196,0.879886228,,-3.582200265,,-8.14666889
42,-12.82946226,-13.59954928,0.876290616,,-3.536517448,,-8.144072927
42.1,-12.83622938,-13.57268155,0.873388649,,-3.492223786,,-8.140777192
42.2,-12.84247757,-13.54582083,0.8711665,,-3.449355056,,-8.136764275
42.3,-12.84822047,-13.51897148,0.869610289,,-3.40794335,,-8.132023081
42.4,-12.85347174,-13.49213781,0.868706092,,-3.368017088,,-8.126549113
42.5,-12.85824506,-13.46532403,0.868439954,,-3.329601022,,-8.120344698
42.6,-12.86255413,-13.43853431,0.868797892,,-3.292716214,,-8.113419117
42.7,-12.86641265,-13.41177274,0.86976591,,-3.257380006,,-8.105788612
42.8,-12.86983434,-13.38504331,0.871330008,,-3.223605984,,-8.097476235
42.9,-12.87283286,-13.35834996,0.873476186,,-3.191403939,,-8.088511512
43,-12.87542187,-13.33169653,0.876190459,,-3.160779838,,-8.078929909
43.1,-12.87761498,-13.30508678,0.879458865,,-3.131735799,,-8.068772088
43.2,-12.87942578,-13.27852441,0.88326747,,-3.104270077,,-8.058082963
43.3,-12.88086776,-13.252013,0.887602381,,-3.078377074,,-8.046910588
43.4,-12.88195439,-13.22555605,0.892449753,,-3.054047362,,-8.035304914
43.5,-12.88269905,-13.19915698,0.897795799,,-3.031267733,,-8.023316497
43.6,-12.88311503,-13.17281912,0.903626796,,-3.010021272,,-8.0109952
43.7,-12.88321553,-13.1465457,0.909929095,,-2.990287452,,-7.998389007
43.8,-12.88301368,-13.12033987,0.916689127,,-2.972042262,,-7.985542984
43.9,-12.88252248,-13.09420466,0.923893417,,-2.955258356,,-7.972498466
44,-12.88175483,-13.06814304,0.931528583,,-2.939905224,,-7.959292504
44.1,-12.88072349,-13.04215787,0.939581351,,-2.925949398,,-7.945957564
44.2,-12.87944112,-13.01625191,0.948038561,,-2.913354659,,-7.932521473
44.3,-12.87792024,-12.99042782,0.956887169,,-2.902082284,,-7.919007578
44.4,-12.87617323,-12.9646882,0.966114261,,-2.892091286,,-7.905435047
44.5,-12.87421232,-12.93903551,0.975707058,,-2.883338681,,-7.891819271
44.6,-12.87204961,-12.91347215,0.985652921,,-2.875779754,,-7.878172322
44.7,-12.86969701,-12.88800041,0.995939358,,-2.869368326,,-7.864503398
44.8,-12.86716631,-12.8626225,1.006554033,,-2.864057025,,-7.850819266
44.9,-12.86446911,-12.83734052,1.017484767,,-2.859797548,,-7.837124652
45,-12.86161684,-12.8121565,1.028719551,,-2.856540919,,-7.823422599
45.1,-12.85862077,-12.78707235,1.040246546,,-2.854237737,,-7.809714783
45.2,-12.85549198,-12.76208993,1.052054089,,-2.852838407,,-7.79600179
45.3,-12.85224139,-12.73721099,1.064130704,,-2.852293364,,-7.782283362
45.4,-12.84887971,-12.71243719,1.076465099,,-2.85255328,,-7.768558614
45.5,-12.84541748,-12.68777012,1.089046177,,-2.853569262,,-7.754826216
45.6,-12.84186503,-12.66321129,1.101863037,,-2.855293027,,-7.741084549
45.7,-12.83823253,-12.6387621,1.114904982,,-2.857677076,,-7.727331823
45.8,-12.83452993,-12.61442392,1.128161519,,-2.860674846,,-7.713566181
45.9,-12.83076699,-12.59019801,1.141622366,,-2.864240856,,-7.699785767
46,-12.82695327,-12.56608556,1.155277456,,-2.868330845,,-7.685988783
46.1,-12.82309814,-12.54208769,1.169116937,,-2.872901892,,-7.672173524
46.2,-12.81921076,-12.51820547,1.183131181,,-2.877912531,,-7.658338414
46.3,-12.81530009,-12.49443988,1.19731078,,-2.883322858,,-7.644482023
46.4,-12.81137488,-12.47079186,1.211646554,,-2.889094621,,-7.63060308
46.5,-12.80744369,-12.44726226,1.226129554,,-2.895191306,,-7.616700486
46.6,-12.80351487,-12.42385189,1.240751059,,-2.901578203,,-7.602773308
46.7,-12.79959657,-12.40056152,1.255502585,,-2.908222465,,-7.588820783
46.8,-12.79569674,-12.37739184,1.270375881,,-2.915093151,,-7.574842302
46.9,-12.79182311,-12.35434352,1.285362933,,-2.922161252,,-7.5608374
47,-12.78798324,-12.33141715,1.300455967,,-2.929399704,,-7.546805744
47.1,-12.78418446,-12.30861332,1.315647449,,-2.936783388,,-7.532747118
47.2,-12.7804339,-12.28593254,1.330930083,,-2.94428911,,-7.518661416
47.3,-12.77673852,-12.26337533,1.346296817,,-2.951895571,,-7.504548628
47.4,-12.77310506,-12.24094213,1.361740839,,-2.959583326,,-7.490408834
47.5,-12.76954007,-12.21863339,1.37725558,,-2.967334722,,-7.476242201
47.6,-12.76604989,-12.19644951,1.392834715,,-2.975133839,,-7.46204897
47.7,-12.7626407,-12.17439089,1.408472157,,-2.982966415,,-7.447829454
47.8,-12.75931847,-12.1524579,1.424162065,,-2.990819761,,-7.433584029
47.9,-12.75608899,-12.13065089,1.439898836,,-2.998682685,,-7.419313127
48,-12.75295785,-12.10897022,1.45567711,,-3.006545398,,-7.405017231
48.1,-12.74993048,-12.08741622,1.471491764,,-3.014399428,,-7.390696867
48.2,-12.74701211,-12.06598922,1.487337916,,-3.022237531,,-7.376352602
48.3,-12.7442078,-12.04468957,1.503210918,,-3.030053606,,-7.361985043
48.4,-12.74152245,-12.0235176,1.51910636,,-3.037842612,,-7.347594833
48.5,-12.73896077,-12.00247365,1.535020064,,-3.045600483,,-7.333182654
48.6,-12.7365273,-11.98155808,1.550948085,,-3.053324055,,-7.318749222
48.7,-12.73422643,-11.96077127,1.566886707,,-3.061010997,,-7.304295288
48.8,-12.73206238,-11.94011358,1.582832441,,-3.068659738,,-7.289821638
48.9,-12.73003921,-11.91958544,1.598782025,,-3.076269415,,-7.275329088
49,-12.72816082,-11.89918725,1.614732416,,-3.083839808,,-7.260818485
49.1,-12.72643098,-11.87891949,1.630680794,,-3.091371295,,-7.246290707
49.2,-12.72485329,-11.85878263,1.646624555,,-3.098864809,,-7.231746661
49.3,-12.72343121,-11.83877719,1.662561308,,-3.106321789,,-7.217187284
49.4,-12.72216807,-11.81890372,1.678488872,,-3.113744153,,-7.202613544
49.5,-12.72106704,-11.79916279,1.694405276,,-3.121134262,,-7.18802644
49.6,-12.72013118,-11.77955505,1.71030875,,-3.128494896,,-7.173427005
49.7,-12.71936341,-11.76008117,1.726197727,,-3.135829224,,-7.158816304
49.8,-12.71876652,-11.74074186,1.742070835,,-3.143140792,,-7.144195436
49.9,-12.71834318,-11.72153788,1.757926894,,-3.1504335,,-7.129565534
50,-12.71809595,-11.70247005,1.773764916,,-3.157711588,,-7.114927761
50.1,-12.71802725,-11.68353925,1.789584096,,-3.164979627,,-7.100283317
50.2,-12.71813942,-11.66474639,1.805383809,,-3.172242504,,-7.085633435
50.3,-12.71843466,-11.64609245,1.82116361,,-3.179505417,,-7.070979382
50.4,-12.7189151,-11.62757847,1.836923225,,-3.186773864,,-7.05632246
50.5,-12.71958273,-11.60920555,1.852662546,,-3.194053641,,-7.041664009
50.6,-12.72043947,-11.59097485,1.868381633,,-3.201350833,,-7.027005403
50.7,-12.72148714,-11.5728876,1.884080702,,-3.208671813,,-7.012348053
50.8,-12.72272746,-11.55494507,1.899760127,,-3.216023234,,-6.99769341
50.9,-12.72416208,-11.53714863,1.91542043,,-3.223412027,,-6.983042957
51,-12.72579255,-11.51949969,1.931062279,,-3.230845398,,-6.968398216
51.1,-12.72762034,-11.50199975,1.946686485,,-3.238330823,,-6.953760742
51.2,-12.72964685,-11.48465035,1.962293995,,-3.245876045,,-6.939132126
51.3,-12.73187341,-11.46745312,1.977885886,,-3.253489068,,-6.924513994
51.4,-12.73430126,-11.45040976,1.993463364,,-3.261178156,,-6.909908002
51.5,-12.73693158,-11.43352203,2.009027756,,-3.268951823,,-6.895315842
51.6,-12.7397655,-11.41679177,2.024580509,,-3.276818832,,-6.880739235
51.7,-12.74280406,-11.40022088,2.040123181,,-3.284788186,,-6.866179932
51.8,-12.74604826,-11.38381133,2.055657438,,-3.292869121,,-6.851639708
51.9,-12.74949903,-11.36756517,2.071185051,,-3.301071101,,-6.837120367
52,-12.75315725,-11.3514845,2.086707889,,-3.309403804,,-6.822623731
52.1,-12.75702376,-11.33557151,2.102227915,,-3.317877119,,-6.808151642
52.2,-12.76109932,-11.31982846,2.117747181,,-3.326501132,,-6.793705955
52.3,-12.76538467,-11.30425764,2.133267825,,-3.335286114,,-6.779288539
52.4,-12.76988048,-11.28886145,2.148792064,,-3.344242511,,-6.764901265
52.5,-12.77458741,-11.27364233,2.164322191,,-3.353380929,,-6.750546009
52.6,-12.77950603,-11.25860279,2.17986057,,-3.362712119,,-6.736224643
52.7,-12.78463692,-11.24374541,2.195409632,,-3.372246964,,-6.721939029
52.8,-12.78998058,-11.22907281,2.210971869,,-3.381996458,,-6.707691015
52.9,-12.79553749,-11.21458768,2.226549833,,-3.391971691,,-6.693482424
53,-12.80130811,-11.20029278,2.242146127,,-3.402183829,,-6.679315053
53.1,-12.80729284,-11.18619091,2.257763404,,-3.412644091,,-6.665190659
53.2,-12.81349206,-11.17228493,2.273404363,,-3.423363731,,-6.651110956
53.3,-12.81990611,-11.15857774,2.289071743,,-3.434354008,,-6.637077602
53.4,-12.82653531,-11.14507229,2.30476832,,-3.445626169,,-6.623092195
53.5,-12.83337994,-11.1317716,2.320496902,,-3.457191417,,-6.60915626
53.6,-12.84044026,-11.11867871,2.336260328,,-3.469060883,,-6.595271239
53.7,-12.84771651,-11.10579671,2.352061461,,-3.481245599,,-6.581438487
53.8,-12.85520887,-11.09312872,2.367903186,,-3.493756466,,-6.567659254
53.9,-12.86291752,-11.0806779,2.383788405,,-3.506604223,,-6.55393468
54,-12.87084261,-11.06844745,2.399720034,,-3.51979941,,-6.540265784
54.1,-12.87898427,-11.0564406,2.415701003,,-3.533352335,,-6.526653453
54.2,-12.88734258,-11.0446606,2.431734247,,-3.547273039,,-6.513098432
54.3,-12.89591763,-11.03311072,2.447822705,,-3.561571257,,-6.499601317
54.4,-12.90470944,-11.02179425,2.463969319,,-3.576256379,,-6.486162544
54.5,-12.91371805,-11.01071452,2.480177029,,-3.591337411,,-6.472782381
54.6,-12.92294344,-10.99987485,2.496448768,,-3.606822936,,-6.459460924
54.7,-12.9323856,-10.98927858,2.512787465,,-3.622721075,,-6.446198085
54.8,-12.94204444,-10.97892906,2.529196036,,-3.639039442,,-6.432993596
54.9,-12.95191991,-10.96882963,2.545677385,,-3.65578511,,-6.419846998
55,-12.96201188,-10.95898365,2.562234402,,-3.672964567,,-6.406757643
55.1,-12.97232022,-10.94939447,2.578869957,,-3.690583678,,-6.393724695
55.2,-12.98284476,-10.94006542,2.595586901,,-3.708647651,,-6.380747132
55.3,-12.99358532,-10.93099984,2.612388064,,-3.727160997,,-6.367823748
55.4,-13.00454168,-10.92220104,2.629276249,,-3.746127499,,-6.354953165
55.5,-13.01571358,-10.91367234,2.646254237,,-3.765550183,,-6.342133839
55.6,-13.02710076,-10.905417,2.663324776,,-3.785431286,,-6.329364072
55.7,-13.03870289,-10.89743829,2.680490589,,-3.805772235,,-6.316642027
55.8,-13.05051965,-10.88973944,2.697754364,,-3.826573629,,-6.303965744
55.9,-13.06255065,-10.88232365,2.715118759,,-3.847835217,,-6.291333159
56,-13.0747955,-10.87519408,2.732586395,,-3.869555894,,-6.278742122
56.1,-13.08725376,-10.86835385,2.750159859,,-3.891733691,,-6.266190418
56.2,-13.09992496,-10.86180606,2.767841702,,-3.914365775,,-6.253675796
56.3,-13.11280858,-10.85555375,2.785634435,,-3.937448455,,-6.241195981
56.4,-13.12590409,-10.8495999,2.803540534,,-3.960977192,,-6.228748707
56.5,-13.13921091,-10.84394747,2.82156243,,-3.984946616,,-6.216331735
56.6,-13.15272841,-10.83859934,2.839702519,,-4.009350545,,-6.203942875
56.7,-13.16645595,-10.83355835,2.857963151,,-4.034182016,,-6.191580005
56.8,-13.18039282,-10.82882726,2.87634664,,-4.059433313,,-6.179241091
56.9,-13.19453828,-10.82440878,2.894855251,,-4.085096007,,-6.166924201
57,-13.20889156,-10.82030556,2.913491213,,-4.111160994,,-6.154627516
57.1,-13.22345183,-10.81652016,2.932256709,,-4.137618543,,-6.142349342
57.2,-13.23821824,-10.8130551,2.951153878,,-4.164458343,,-6.130088112
57.3,-13.25318986,-10.8099128,2.970184818,,-4.191669552,,-6.117842389
57.4,-13.26836576,-10.80709561,2.989351584,,-4.219240851,,-6.105610866
57.5,-13.28374492,-10.8046058,3.008656186,,-4.247160497,,-6.093392358
57.6,-13.2993263,-10.80244556,3.028100593,,-4.275416378,,-6.081185792
57.7,-13.31510881,-10.800617,3.04768673,,-4.303996071,,-6.068990199
57.8,-13.3310913,-10.79912214,3.06741648,,-4.332886887,,-6.056804696
57.9,-13.3472726,-10.79796291,3.087291684,,-4.362075933,,-6.044628473
58,-13.36365145,-10.79714116,3.107314142,,-4.391550161,,-6.032460768
58.1,-13.38022658,-10.79665864,3.127485612,,-4.421296414,,-6.020300855
58.2,-13.39699664,-10.796517,3.147807812,,-4.451301479,,-6.008148017
58.3,-13.41396024,-10.79671782,3.16828242,,-4.481552127,,-5.996001529
58.4,-13.43111595,-10.79726255,3.188911073,,-4.512035159,,-5.983860635
58.5,-13.44846228,-10.79815258,3.209695373,,-4.542737446,,-5.97172453
58.6,-13.46599769,-10.79938917,3.230636882,,-4.573645965,,-5.959592339
58.7,-13.48372058,-10.80097349,3.251737126,,-4.604747833,,-5.947463101
58.8,-13.50162931,-10.80290663,3.272997593,,-4.636030346,,-5.935335747
58.9,-13.51972218,-10.80518954,3.294419739,,-4.667481,,-5.923209095
59,-13.53799745,-10.80782311,3.316004984,,-4.699087528,,-5.911081827
59.1,-13.55645332,-10.8108081,3.337754715,,-4.730837924,,-5.898952482
59.2,-13.57508794,-10.81414517,3.359670288,,-4.762720465,,-5.886819447
59.3,-13.59389941,-10.81783489,3.381753028,,-4.794723741,,-5.874680948
59.4,-13.61288578,-10.82187771,3.404004229,,-4.826836675,,-5.862535044
59.5,-13.63204505,-10.826274,3.426425156,,-4.859048542,,-5.850379625
59.6,-13.65137517,-10.831024,3.449017049,,-4.891348994,,-5.838212407
59.7,-13.67087404,-10.83612787,3.471781119,,-4.923728081,,-5.82603093
59.8,-13.69053951,-10.84158565,3.494718553,,-4.956176266,,-5.813832563
59.9,-13.71036939,-10.8473973,3.517830512,,-4.988684449,,-5.801614501
60,-13.73036144,-10.85356266,3.541118138,,-5.021243981,,-5.789373768
60.1,-13.75051337,-10.86008147,3.564582547,,-5.053846686,,-5.777107222
60.2,-13.77082285,-10.86695339,3.588224838,,-5.086484878,,-5.764811561
60.3,-13.79128751,-10.87417795,3.612046088,,-5.119151374,,-5.752483322
60.4,-13.81190492,-10.88175462,3.636047358,,-5.151839516,,-5.740118894
60.5,-13.83267262,-10.88968274,3.660229691,,-5.184543182,,-5.727714519
60.6,-13.85358813,-10.89796157,3.684594115,,-5.217256803,,-5.7152663
60.7,-13.8746489,-10.90659029,3.709141642,,-5.249975373,,-5.702770209
60.8,-13.89585236,-10.91556796,3.733873272,,-5.282694468,,-5.690222091
60.9,-13.9171959,-10.92489356,3.758789993,,-5.315410251,,-5.677617676
61,-13.93867688,-10.93456601,3.783892782,,-5.348119487,,-5.664952581
61.1,-13.96029262,-10.94458409,3.809182603,,-5.380819548,,-5.65222232
61.2,-13.98204042,-10.95494654,3.834660416,,-5.413508422,,-5.639422311
61.3,-14.00391754,-10.96565199,3.860327169,,-5.446184718,,-5.626547883
61.4,-14.02592123,-10.97669901,3.886183804,,-5.478847673,,-5.61359428
61.5,-14.04804869,-10.98808606,3.91223126,,-5.511497149,,-5.600556675
61.6,-14.07029713,-10.99981157,3.938470468,,-5.544133635,,-5.58743017
61.7,-14.09266373,-11.01187384,3.964902355,,-5.576758248,,-5.574209805
61.8,-14.11514562,-11.02427115,3.991527847,,-5.609372726,,-5.560890567
61.9,-14.13773996,-11.03700166,4.018347865,,-5.641979424,,-5.547467392
62,-14.16044386,-11.05006351,4.045363332,,-5.674581302,,-5.533935174
62.1,-14.18325445,-11.06345474,4.072575167,,-5.707181923,,-5.520288768
62.2,-14.20616883,-11.07717334,4.099984291,,-5.739785429,,-5.506522997
62.3,-14.22918411,-11.09121724,4.127591624,,-5.772396534,,-5.492632661
62.4,-14.25229736,-11.10558431,4.15539809,,-5.805020505,,-5.478612534
62.5,-14.2755057,-11.12027235,4.183404612,,-5.837663137,,-5.464457379
62.6,-14.29880622,-11.13527914,4.211612117,,-5.870330736,,-5.450161944
62.7,-14.32219602,-11.15060239,4.240021534,,-5.903030089,,-5.435720974
62.8,-14.3456722,-11.16623975,4.268633797,,-5.935768438,,-5.42112921
62.9,-14.36923187,-11.18218884,4.297449842,,-5.968553449,,-5.406381397
63,-14.39287217,-11.19844723,4.326470609,,-6.001393176,,-5.391472286
63.1,-14.41659024,-11.21501247,4.355697043,,-6.034296026,,-5.376396637
63.2,-14.44038324,-11.23188203,4.385130094,,-6.067270716,,-5.361149226
63.3,-14.46424834,-11.24905339,4.414770714,,-6.100326236,,-5.345724846
63.4,-14.48818274,-11.26652397,4.444619863,,-6.133471796,,-5.330118311
63.5,-14.51218367,-11.28429117,4.474678504,,-6.166716786,,-5.31432446
63.6,-14.53624839,-11.30235234,4.504947604,,-6.200070714,,-5.298338161
63.7,-14.56037417,-11.32070485,4.535428137,,-6.233543161,,-5.282154314
63.8,-14.58455834,-11.33934599,4.566121078,,-6.26714372,,-5.265767855
63.9,-14.60879824,-11.35827308,4.59702741,,-6.300881936,,-5.249173756
64,-14.63309128,-11.37748338,4.628148118,,-6.334767243,,-5.232367032
64.1,-14.65743487,-11.39697416,4.65948419,,-6.368808904,,-5.215342739
64.2,-14.68182651,-11.41674268,4.691036619,,-6.403015941,,-5.198095979
64.3,-14.70626371,-11.43678615,4.722806401,,-6.437397071,,-5.180621902
64.4,-14.73074404,-11.45710181,4.754794532,,-6.471960631,,-5.162915711
64.5,-14.75526513,-11.47768686,4.787002012,,-6.506714517,,-5.144972662
64.6,-14.77982465,-11.49853853,4.819429843,,-6.541666107,,-5.126788071
64.7,-14.80442033,-11.51965401,4.852079025,,-6.576822198,,-5.108357314
64.8,-14.82904998,-11.5410305,4.884950559,,-6.612188931,,-5.089675829
64.9,-14.85371144,-11.56266521,4.918045447,,-6.647771731,,-5.070739123
65,-14.87840262,-11.58455533,4.951364686,,-6.68357524,,-5.051542768
65.1,-14.90312151,-11.60669806,4.984909274,,-6.719603258,,-5.032082408
65.2,-14.92786615,-11.6290906,5.018680201,,-6.755858685,,-5.012353757
65.3,-14.95263467,-11.65173017,5.052678457,,-6.792343473,,-4.992352607
65.4,-14.97742525,-11.67461399,5.086905024,,-6.829058576,,-4.972074827
65.5,-15.00223616,-11.69773926,5.121360877,,-6.866003919,,-4.951516372
65.6,-15.02706573,-11.72110322,5.156046986,,-6.903178363,,-4.930673283
65.7,-15.05191237,-11.74470311,5.190964309,,-6.940579682,,-4.909541693
65.8,-15.07677459,-11.76853618,5.226113795,,-6.978204556,,-4.888117831
65.9,-15.10165095,-11.79259968,5.261496382,,-7.016048566,,-4.866398023
66,-15.1265401,-11.81689089,5.297112996,,-7.054106201,,-4.844378697
66.1,-15.1514408,-11.84140708,5.332964546,,-7.092370879,,-4.822056381
66.2,-15.17635185,-11.86614556,5.369051929,,-7.130834976,,-4.799427714
66.3,-15.20127217,-11.89110362,5.405376022,,-7.169489866,,-4.776489445
66.4,-15.22620076,-11.9162786,5.441937687,,-7.208325976,,-4.75323844
66.5,-15.25113668,-11.94166782,5.478737763,,-7.247332844,,-4.729671694
66.6,-15.27607912,-11.96726864,5.51577707,,-7.286499194,,-4.705786334
66.7,-15.30102734,-11.99307843,5.553056403,,-7.325813011,,-4.681579627
