time,degreeX,degreeY,degreeZ,,,,
66.8,-15.32598068,-12.01909455,5.590576533,,-7.365261636,,-4.657048987
66.9,-15.35093858,-12.0453144,5.628338206,,-7.404831852,,-4.63219198
67,-15.37590058,-12.07173539,5.666342139,,-7.44450999,,-4.607006326
67.1,-15.40086629,-12.09835494,5.70458902,,-7.484282027,,-4.581489909
67.2,-15.42583544,-12.12517048,5.743079505,,-7.524133689,,-4.555640777
67.3,-15.45080783,-12.15217946,5.781814218,,-7.56405056,,-4.529457159
67.4,-15.47578336,-12.17937934,5.820793747,,-7.604018181,,-4.50293747
67.5,-15.50076201,-12.2067676,5.860018644,,-7.644022151,,-4.476080328
67.6,-15.52574387,-12.23434172,5.899489425,,-7.684048221,,-4.448884571
67.7,-15.5507291,-12.26209919,5.939206562,,-7.724082386,,-4.421349263
67.8,-15.57571798,-12.29003753,5.979170487,,-7.764110963,,-4.393473711
67.9,-15.60071084,-12.31815425,6.01938159,,-7.804120672,,-4.365257471
68,-15.62570814,-12.34644688,6.059840213,,-7.844098696,,-4.336700354
68.1,-15.65071041,-12.37491296,6.100546652,,-7.88403274,,-4.307802437
68.2,-15.67571825,-12.40355003,6.141501152,,-7.923911082,,-4.278564073
68.3,-15.70073238,-12.43235564,6.182703911,,-7.963722605,,-4.248985907
68.4,-15.72575358,-12.46132735,6.22415507,,-8.003456829,,-4.219068894
68.5,-15.75078273,-12.49046271,6.265854717,,-8.043103931,,-4.188814326
68.6,-15.77582077,-12.51975931,6.307802883,,-8.082654753,,-4.158223852
68.7,-15.80086876,-12.5492147,6.349999543,,-8.122100807,,-4.127299497
68.8,-15.82592779,-12.57882645,6.39244461,,-8.161434269,,-4.096043684
68.9,-15.85099907,-12.60859215,6.435137934,,-8.200647969,,-4.064459235
69,-15.87608387,-12.63850936,6.478079303,,-8.239735373,,-4.032549385
69.1,-15.90118352,-12.66857565,6.52126844,,-8.278690559,,-4.000317785
69.2,-15.92629945,-12.6987886,6.564704999,,-8.317508194,,-3.967768516
69.3,-15.95143313,-12.72914577,6.608388567,,-8.356183503,,-3.934906105
69.4,-15.97658612,-12.75964472,6.652318659,,-8.394712234,,-3.901735553
69.5,-16.00176004,-12.79028302,6.696494718,,-8.433090628,,-3.868262363
69.6,-16.02695657,-12.8210582,6.740916114,,-8.471315382,,-3.834492568
69.7,-16.05217744,-12.85196783,6.78558214,,-8.509383614,,-3.800432751
69.8,-16.07742445,-12.88300944,6.830492012,,-8.547292824,,-3.766090052
69.9,-16.10269945,-12.91418054,6.875644869,,-8.585040865,,-3.731472167
70,-16.12800435,-12.94547867,6.921039766,,-8.622625904,,-3.696587334
70.1,-16.1533411,-12.97690132,6.96667568,,-8.660046388,,-3.661444317
70.2,-16.1787117,-13.00844599,7.012551503,,-8.697301021,,-3.626052401
70.3,-16.20411819,-13.04011017,7.058666042,,-8.734388723,,-3.590421386
70.4,-16.22956265,-13.07189132,7.105018018,,-8.771308612,,-3.554561605
70.5,-16.2550472,-13.10378689,7.151606065,,-8.808059975,,-3.518483934
70.6,-16.28057398,-13.13579434,7.198428728,,-8.844642244,,-3.482199801
70.7,-16.30614519,-13.16791107,7.245484462,,-8.881054976,,-3.445721176
70.8,-16.33176303,-13.20013451,7.292771631,,-8.917297837,,-3.409060536
70.9,-16.35742973,-13.23246204,7.340288506,,-8.953370582,,-3.372230801
71,-16.38314754,-13.26489104,7.388033265,,-8.989273043,,-3.335245252
71.1,-16.40891874,-13.29741886,7.436003991,,-9.025005117,,-3.29811744
71.2,-16.43474559,-13.33004284,7.484198672,,-9.060566758,,-3.260861105
71.3,-16.4606304,-13.36276032,7.532615199,,-9.095957965,,-3.223490106
71.4,-16.48657546,-13.39556858,7.581251367,,-9.131178781,,-3.18601837
71.5,-16.51258306,-13.42846492,7.630104871,,-9.166229288,,-3.148459845
71.6,-16.53865551,-13.46144661,7.679173307,,-9.201109604,,-3.110828441
71.7,-16.56479509,-13.49451088,7.728454173,,-9.235819882,,-3.073137929
71.8,-16.59100408,-13.52765497,7.777944866,,-9.270360315,,-3.035401802
71.9,-16.61728477,-13.56087609,7.827642683,,-9.304731133,,-2.997633081
72,-16.64363939,-13.59417144,7.877544817,,-9.338932614,,-2.959844085
72.1,-16.67007019,-13.62753819,7.927648362,,-9.372965083,,-2.922046203
72.2,-16.69657937,-13.6609735,7.977950309,,-9.406828922,,-2.88424968
72.3,-16.72316912,-13.69447451,8.028447546,,-9.440524574,,-2.846463448
72.4,-16.74984158,-13.72803835,8.079136859,,-9.474052557,,-2.808695007
72.5,-16.77659888,-13.76166212,8.130014932,,-9.507413466,,-2.770950328
72.6,-16.80344309,-13.79534291,8.181078345,,-9.540607986,,-2.733233756
72.7,-16.83037625,-13.82907782,8.232323575,,-9.573636905,,-2.695547872
72.8,-16.85740035,-13.86286391,8.283746998,,-9.606501118,,-2.6578933
72.9,-16.88451734,-13.89669822,8.335344886,,-9.639201642,,-2.620268458
73,-16.91172911,-13.93057781,8.387113409,,-9.671739626,,-2.582669289
73.1,-16.93903748,-13.9644997,8.439048635,,-9.704116364,,-2.545089037
73.2,-16.96644424,-13.99846092,8.491146531,,-9.7363333,,-2.507518107
73.3,-16.9939511,-14.03245848,8.543402963,,-9.768392046,,-2.469944081
73.4,-17.0215597,-14.06648939,8.595813696,,-9.800294387,,-2.432351863
73.5,-17.04927164,-14.10055065,8.648374395,,-9.832042293,,-2.394723939
73.6,-17.0770884,-14.13463925,8.701080627,,-9.863637929,,-2.357040674
73.7,-17.10501143,-14.16875219,8.753927861,,-9.895083662,,-2.319280581
73.8,-17.13304208,-14.20288647,8.806911466,,-9.926382068,,-2.281420503
73.9,-17.16118162,-14.23703908,8.860026719,,-9.957535943,,-2.243435713
74,-17.18943124,-14.27120701,8.913268798,,-9.988548306,,-2.205299985
74.1,-17.21779205,-14.30538726,8.96663279,,-10.0194224,,-2.16698572
74.2,-17.24626506,-14.33957683,9.020113687,,-10.05016171,,-2.12846423
74.3,-17.2748512,-14.37377274,9.073706391,,-10.08076995,,-2.089706227
74.4,-17.30355129,-14.407972,9.127405713,,-10.11125105,,-2.050682518
74.5,-17.33236607,-14.44217165,9.181206378,,-10.14160922,,-2.011364796
74.6,-17.36129618,-14.47636871,9.235103022,,-10.17184885,,-1.971726387
74.7,-17.39034214,-14.51056026,9.289090196,,-10.2019746,,-1.931742799
74.8,-17.4195044,-14.54474335,9.34316237,,-10.23199133,,-1.891391954
74.9,-17.44878328,-14.57891508,9.397313931,,-10.26190413,,-1.850654113
75,-17.47817901,-14.61307256,9.451539187,,-10.29171827,,-1.809511596
75.1,-17.5076917,-14.64721292,9.505832369,,-10.32143927,,-1.767948481
75.2,-17.53732136,-14.6813333,9.560187633,,-10.35107278,,-1.725950497
75.3,-17.56706789,-14.7154309,9.614599062,,-10.38062466,,-1.683505239
75.4,-17.59693107,-14.74950291,9.66906067,,-10.41010092,,-1.640602701
75.5,-17.62691058,-14.78354657,9.7235664,,-10.4395077,,-1.59723599
75.6,-17.65700597,-14.81755915,9.778110134,,-10.46885127,,-1.553401933
75.7,-17.6872167,-14.85153794,9.832685687,,-10.498138,,-1.509101316
75.8,-17.71754208,-14.88548029,9.887286816,,-10.52737435,,-1.464338572
75.9,-17.74798135,-14.91938356,9.94190722,,-10.55656685,,-1.419120913
76,-17.77853359,-14.95324516,9.996540545,,-10.58572205,,-1.373457157
76.1,-17.80919779,-14.98706254,10.05118038,,-10.61484654,,-1.32735661
76.2,-17.83997283,-15.02083319,10.10582028,,-10.64394688,,-1.280828428
76.3,-17.87085744,-15.05455465,10.16045374,,-10.67302963,,-1.233881713
76.4,-17.90185027,-15.0882245,10.21507421,,-10.70210127,,-1.186526347
76.5,-17.93294983,-15.12184036,10.26967512,,-10.73116822,,-1.138774266
76.6,-17.96415454,-15.15539992,10.32424984,,-10.7602368,,-1.090640638
76.7,-17.99546267,-15.18890089,10.37879173,,-10.78931318,,-1.042144398
76.8,-18.02687242,-15.22234106,10.43329412,,-10.81840341,,-0.993307758
76.9,-18.05838183,-15.25571824,10.4877503,,-10.84751337,,-0.944154708
77,-18.08998886,-15.28903034,10.54215354,,-10.87664873,,-0.894708919
77.1,-18.12169136,-15.32227528,10.59649711,,-10.90581496,,-0.844991799
77.2,-18.15348705,-15.35545106,10.65077426,,-10.93501732,,-0.795021458
77.3,-18.18537356,-15.38855573,10.70497821,,-10.96426079,,-0.744813129
77.4,-18.21734841,-15.42158741,10.75910219,,-10.99355011,,-0.694381012
77.5,-18.249409,-15.45454426,10.81313945,,-11.02288975,,-0.643740977
77.6,-18.28155266,-15.48742452,10.86708319,,-11.05228387,,-0.59291309
77.7,-18.31377658,-15.52022647,10.92092667,,-11.08173635,,-0.541922879
77.8,-18.34607789,-15.55294847,10.97466313,,-11.11125075,,-0.490800608
77.9,-18.3784536,-15.58558894,11.02828584,,-11.14083031,,-0.439578574
78,-18.41090062,-15.61814634,11.08178806,,-11.17047796,,-0.38828722
78.1,-18.4434158,-15.65061923,11.13516311,,-11.20019632,,-0.336951499
78.2,-18.47599586,-15.68300621,11.18840432,,-11.22998765,,-0.285589001
78.3,-18.50863747,-15.71530594,11.24150505,,-11.25985392,,-0.23421084
78.4,-18.5413372,-15.74751716,11.29445871,,-11.28979676,,-0.182825325
78.5,-18.57409155,-15.77963866,11.34725873,,-11.3198175,,-0.131443267
78.6,-18.60689692,-15.81166929,11.3998986,,-11.34991712,,-0.080082961
78.7,-18.63974967,-15.84360799,11.45237187,,-11.38009632,,-0.028772733
78.8,-18.67264606,-15.87545372,11.50467212,,-11.41035549,,0.02245036
78.9,-18.7055823,-15.90720555,11.556793,,-11.44069473,,0.073545672
79,-18.73855453,-15.93886258,11.60872824,,-11.47111384,,0.124476403
79.1,-18.77155884,-15.97042397,11.66047162,,-11.50161238,,0.175216579
79.2,-18.80459125,-16.00188897,11.712017,,-11.53218962,,0.225754643
79.3,-18.83764774,-16.03325685,11.76335831,,-11.56284462,,0.276091721
79.4,-18.87072422,-16.06452698,11.81448958,,-11.59357617,,0.326234527
79.5,-18.90381659,-16.09569876,11.86540491,,-11.62438284,,0.376185088
79.6,-18.93692068,-16.12677166,11.9160985,,-11.65526302,,0.4259311
79.7,-18.9700323,-16.15774519,11.96656466,,-11.68621486,,0.475440969
79.8,-19.00314721,-16.18861893,12.01679777,,-11.71723633,,0.52466626
79.9,-19.03626117,-16.21939252,12.06679234,,-11.74832523,,0.57355158
80,-19.06936989,-16.25006563,12.116543,,-11.77947921,,0.622048866
80.1,-19.10246907,-16.28063799,12.16604447,,-11.81069577,,0.67013082
80.2,-19.1355544,-16.3111094,12.2152916,,-11.84197226,,0.717797807
80.3,-19.16862154,-16.34147967,12.26427937,,-11.87330592,,0.765074488
80.4,-19.20166617,-16.37174868,12.31300289,,-11.90469388,,0.811996126
80.5,-19.23468394,-16.40191635,12.3614574,,-11.93613316,,0.85858878
80.6,-19.26767053,-16.43198264,12.40963828,,-11.96762068,,0.904850717
80.7,-19.3006216,-16.46194755,12.45754105,,-11.99915327,,0.950742881
80.8,-19.33353284,-16.49181111,12.50516138,,-12.03072765,,0.996193643
80.9,-19.36639994,-16.52157341,12.55249509,,-12.06234051,,1.041117881
81,-19.39921863,-16.55123455,12.59953816,,-12.09398845,,1.085444512
81.1,-19.43198464,-16.58079468,12.64628672,,-12.12566801,,1.12914233
81.2,-19.46469374,-16.61025396,12.69273707,,-12.15737571,,1.172233211
81.3,-19.49734173,-16.6396126,12.73888569,,-12.18910802,,1.214785489
81.4,-19.52992445,-16.66887082,12.78472922,,-12.22086137,,1.25688745
81.5,-19.56243777,-16.69802887,12.83026447,,-12.25263213,,1.298609099
81.6,-19.59487763,-16.72708703,12.87548844,,-12.28441666,,1.339966383
81.7,-19.62724,-16.75604557,12.92039831,,-12.31621124,,1.380902992
81.8,-19.65952089,-16.78490482,12.96499146,,-12.34801212,,1.421299768
81.9,-19.69171641,-16.81366509,13.00926543,,-12.37981552,,1.461011739
82,-19.72382268,-16.84232672,13.05321799,,-12.41161762,,1.499921386
82.1,-19.75583592,-16.87089005,13.09684708,,-12.44341461,,1.537988427
82.2,-19.78775241,-16.89935544,13.14015086,,-12.47520265,,1.575275071
82.3,-19.81956849,-16.92772324,13.18312767,,-12.50697787,,1.611932818
82.4,-19.85128061,-16.95599382,13.22577609,,-12.5387364,,1.648150854
82.5,-19.88288527,-16.98416755,13.26809487,,-12.57047434,,1.68408191
82.6,-19.91437905,-17.01224478,13.31008301,,-12.60218771,,1.719773078
82.7,-19.94575863,-17.04022588,13.3517397,,-12.6338725,,1.755130876
82.8,-19.97702079,-17.0681112,13.39306435,,-12.66552463,,1.78993992
82.9,-20.00816237,-17.09590111,13.43405659,,-12.69713999,,1.823935134
83,-20.03918035,-17.12359593,13.47471629,,-12.72871443,,1.856905363
83.1,-20.07007176,-17.15119601,13.51504351,,-12.76024378,,1.888790098
83.2,-20.10083377,-17.17870166,13.55503856,,-12.79172387,,1.919728459
83.3,-20.13146364,-17.20611319,13.59470196,,-12.82315051,,1.950033422
83.4,-20.16195873,-17.23343089,13.63403447,,-12.85451947,,1.980091203
83.5,-20.19231652,-17.26065503,13.67303707,,-12.88582648,,2.010216531
83.6,-20.22253458,-17.28778586,13.71171098,,-12.91706715,,2.040517001
83.7,-20.25261062,-17.31482363,13.75005764,,-12.94823701,,2.070823566
83.8,-20.28254245,-17.34176855,13.78807873,,-12.97933149,,2.100725181
83.9,-20.312328,-17.3686208,13.82577615,,-13.01034595,,2.129708396
84,-20.34196531,-17.39538055,13.86315204,,-13.04127571,,2.157359891
84.1,-20.37145254,-17.42204794,13.90020879,,-13.07211607,,2.183558365
84.2,-20.40078798,-17.44862309,13.93694898,,-13.10286232,,2.20857608
84.3,-20.42997003,-17.47510608,13.97337546,,-13.13350975,,2.233035765
84.4,-20.45899722,-17.50149698,14.0094913,,-13.1640536,,2.257719334
84.5,-20.4878682,-17.52779581,14.04529978,,-13.19448902,,2.283283978
84.6,-20.51658173,-17.55400257,14.08080445,,-13.22481102,,2.309986031
84.7,-20.54513671,-17.58011724,14.11600906,,-13.25501445,,2.337523789
84.8,-20.57353217,-17.60613976,14.15091759,,-13.28509401,,2.365078826
84.9,-20.60176722,-17.63207004,14.18553424,,-13.3150443,,2.391568409
85,-20.62984115,-17.65790797,14.21986346,,-13.34485989,,2.416041501
85.1,-20.65775332,-17.68365338,14.2539099,,-13.37453535,,2.438087102
85.2,-20.68550325,-17.7093061,14.28767843,,-13.40406532,,2.458102735
85.3,-20.71309056,-17.73486592,14.32117415,,-13.43344448,,2.477305102
85.4,-20.74051499,-17.7603326,14.35440235,,-13.46266746,,2.497446912
85.5,-20.76777641,-17.78570586,14.38736856,,-13.49172879,,2.520307229
85.6,-20.79487478,-17.8109854,14.4200785,,-13.5206228,,2.547110746
85.7,-20.8218102,-17.83617089,14.45253811,,-13.54934357,,2.578070576
85.8,-20.84858288,-17.86126198,14.48475351,,-13.57788499,,2.612221449
85.9,-20.87519313,-17.88625828,14.51673103,,-13.60624083,,2.647621389
86,-20.90164137,-17.91115937,14.5484772,,-13.63440488,,2.6818782
86.1,-20.92792814,-17.93596481,14.57999873,,-13.66237106,,2.71284424
86.2,-20.95405405,-17.96067415,14.61130252,,-13.69013349,,2.739259226
86.3,-20.98001984,-17.9852869,14.64239564,,-13.71768644,,2.761130427
86.4,-21.00582635,-18.00980255,14.67328534,,-13.74502425,,2.779721465
86.5,-21.03147449,-18.03422056,14.70397905,,-13.77214113,,2.797148405
86.6,-21.05696527,-18.0585404,14.73448436,,-13.79903098,,2.815711731
86.7,-21.08229979,-18.08276149,14.764809,,-13.82568739,,2.837180733
86.8,-21.10747924,-18.10688326,14.79496088,,-13.85210365,,2.862262318
86.9,-21.13250488,-18.1309051,14.82494804,,-13.87827293,,2.890424
87,-21.15737803,-18.15482641,14.85477867,,-13.90418856,,2.920122055
87.1,-21.18210011,-18.17864656,14.88446108,,-13.92984426,,2.949351083
87.2,-21.2066726,-18.20236492,14.91400373,,-13.95523426,,2.976326175
87.3,-21.23109701,-18.22598087,14.94341519,,-13.98035321,,3.000068636
87.4,-21.25537495,-18.24949375,14.97270413,,-14.00519597,,3.020703331
87.5,-21.27950805,-18.27290292,15.00187935,,-14.02975727,,3.039376583
87.6,-21.30349801,-18.29620774,15.03094973,,-14.05403137,,3.057832944
87.7,-21.32734654,-18.31940755,15.05992426,,-14.078012,,3.077802982
87.8,-21.35105543,-18.34250172,15.08881199,,-14.10169239,,3.100414381
87.9,-21.37462647,-18.3654896,15.11762206,,-14.12506569,,3.125825749
88,-21.39806147,-18.38837057,15.14636368,,-14.14812547,,3.153202348
88.1,-21.42136228,-18.41114401,15.17504611,,-14.17086614,,3.181033909
88.2,-21.44453075,-18.43380931,15.20367867,,-14.19328319,,3.20767785
88.3,-21.46756875,-18.45636586,15.23227071,,-14.21537303,,3.231936325
88.4,-21.49047813,-18.4788131,15.26083162,,-14.23713255,,3.253467461
88.5,-21.51326076,-18.50115046,15.28937082,,-14.25855838,,3.272891565
88.6,-21.53591848,-18.52337739,15.31789773,,-14.27964635,,3.291560512
88.7,-21.55845312,-18.54549339,15.34642179,,-14.30039116,,3.311075356
88.8,-21.58086648,-18.56749795,15.37495244,,-14.32078664,,3.332723347
88.9,-21.60316035,-18.5893906,15.40349907,,-14.34082648,,3.357031546
89,-21.62533646,-18.61117091,15.4320711,,-14.36050518,,3.383591785
89.1,-21.64739651,-18.63283847,15.46067788,,-14.37981893,,3.411215906
89.2,-21.66934214,-18.65439289,15.48932874,,-14.39876602,,3.438364671
89.3,-21.69117494,-18.67583383,15.51803293,,-14.41734654,,3.463698416
89.4,-21.71289643,-18.69716098,15.54679968,,-14.43556137,,3.486555641
89.5,-21.73450808,-18.71837407,15.5756381,,-14.45341085,,3.507191452
89.6,-21.75601126,-18.73947286,15.60455726,,-14.47089354,,3.526692232
89.7,-21.77740726,-18.76045717,15.63356612,,-14.48800569,,3.546596509
89.8,-21.79869729,-18.78132682,15.66267352,,-14.50474169,,3.568355121
89.9,-21.81988246,-18.80208173,15.69188823,,-14.52109552,,3.592820385
90,-21.84096377,-18.82272181,15.72121885,,-14.53706264,,3.619944186
90.1,-21.86194212,-18.84324704,15.75067389,,-14.55264176,,3.648791947
90.2,-21.88281828,-18.86365745,15.78026168,,-14.56783555,,3.677868838
90.3,-21.90359291,-18.8839531,15.80999042,,-14.58265004,,3.705645066
90.4,-21.92426652,-18.9041341,15.83986814,,-14.59709256,,3.731097173
90.5,-21.94483951,-18.92420062,15.86990269,,-14.61116903,,3.754076643
90.6,-21.96531212,-18.94415287,15.90010175,,-14.62488151,,3.775377701
90.7,-21.98568444,-18.9639911,15.9304728,,-14.63822718,,3.796481489
90.8,-22.00595641,-18.9837156,15.96102309,,-14.65119924,,3.819066435
90.9,-22.02612781,-19.00332675,15.9917597,,-14.6637898,,3.844454802
91,-22.04619824,-19.02282492,16.02268946,,-14.67599371,,3.873185033
91.1,-22.06616715,-19.04221056,16.05381896,,-14.68781203,,3.904852513
91.2,-22.08603377,-19.06148416,16.08515456,,-14.69925347,,3.938265501
91.3,-22.10579719,-19.08064625,16.11670237,,-14.71033305,,3.971853281
91.4,-22.12545629,-19.09969741,16.14846821,,-14.72106795,,4.004179255
91.5,-22.14500973,-19.11863826,16.18045766,,-14.73147208,,4.034381874
91.6,-22.16445601,-19.13746945,16.212676,,-14.74155118,,4.062399628
91.7,-22.1837934,-19.1561917,16.24512822,,-14.75130075,,4.088918281
91.8,-22.20301995,-19.17480573,16.277819,,-14.76070801,,4.115077763
91.9,-22.22213352,-19.19331231,16.31075274,,-14.76975768,,4.142056354
92,-22.24113172,-19.21171227,16.34393349,,-14.77843984,,4.17068346
92.1,-22.26001196,-19.23000642,16.37736499,,-14.78675672,,4.201210326
92.2,-22.27877139,-19.24819565,16.41105063,,-14.79472566,,4.233302072
92.3,-22.29740696,-19.26628085,16.44499349,,-14.80237621,,4.266231349
92.4,-22.31591536,-19.28426293,16.47919625,,-14.80974186,,4.299184989
92.5,-22.33429303,-19.30214283,16.51366128,,-14.8168489,,4.331563877
92.6,-22.3525362,-19.31992151,16.54839055,,-14.82370668,,4.363170983
92.7,-22.37064082,-19.33759994,16.58338567,,-14.83030349,,4.394233481
92.8,-22.3886026,-19.3551791,16.61864786,,-14.83661065,,4.425270261
92.9,-22.40641699,-19.37265998,16.65417797,,-14.84259433,,4.456870577
93,-22.4240792,-19.39004356,16.68997642,,-14.8482314,,4.489474237
93.1,-22.44158417,-19.40733083,16.72604328,,-14.85352326,,4.523232771
93.2,-22.45892657,-19.42452279,16.76237817,,-14.85850158,,4.557992087
93.3,-22.47610082,-19.4416204,16.79898032,,-14.8632224,,4.593387868
93.4,-22.49310107,-19.45862462,16.83584854,,-14.86774922,,4.629004626
93.5,-22.50992122,-19.47553639,16.8729812,,-14.87213038,,4.664532041
93.6,-22.52655488,-19.49235663,16.91037628,,-14.87637936,,4.69986166
93.7,-22.54299542,-19.50908623,16.94803128,,-14.88046663,,4.735096545
93.8,-22.55923591,-19.52572605,16.9859433,,-14.88432811,,4.770482481
93.9,-22.57526919,-19.5422769,17.02410899,,-14.88788941,,4.806297457
94,-22.5910878,-19.55873954,17.06252455,,-14.891098,,4.842746555
94.1,-22.60668403,-19.57511471,17.10118573,,-14.89395135,,4.879900474
94.2,-22.6220499,-19.59140308,17.14008786,,-14.89650853,,4.91769346
94.3,-22.63717718,-19.60760524,17.17922578,,-14.89887792,,4.95597118
94.4,-22.65205735,-19.62372173,17.21859389,,-14.90118258,,4.994561181
94.5,-22.66668164,-19.63975304,17.25818614,,-14.90351419,,5.033334386
94.6,-22.68104102,-19.65569954,17.29799602,,-14.90589281,,5.072235276
94.7,-22.69512621,-19.67156153,17.33801657,,-14.90825038,,5.111275495
94.8,-22.70892765,-19.68733925,17.37824034,,-14.91044821,,5.150502148
94.9,-22.72243557,-19.7030328,17.41865946,,-14.91232664,,5.189961042
95,-22.7356399,-19.7186422,17.45926558,,-14.91377105,,5.229673336
95.1,-22.74853035,-19.73416736,17.5000499,,-14.91476948,,5.269633726
95.2,-22.7610964,-19.74960808,17.54100315,,-14.91543645,,5.309825123
95.3,-22.77332726,-19.76496403,17.58211561,,-14.91598793,,5.350235586
95.4,-22.78521192,-19.78023476,17.62337711,,-14.91667024,,5.390862718
95.5,-22.79673914,-19.79541968,17.66477703,,-14.91766519,,5.43169882
95.6,-22.80789746,-19.81051807,17.70630428,,-14.91900711,,5.472702801
95.7,-22.81867519,-19.82552906,17.74794736,,-14.92054808,,5.513775428
95.8,-22.82906042,-19.84045163,17.78969428,,-14.92199338,,5.554756987
95.9,-22.83904104,-19.8552846,17.83153265,,-14.92300335,,5.595458502
96,-22.84860474,-19.87002663,17.87344962,,-14.92333004,,5.635721961
96.1,-22.857739,-19.88467622,17.91543192,,-14.92293749,,5.675488349
96.2,-22.86643112,-19.89923168,17.95746584,,-14.92205327,,5.714842939
96.3,-22.8746682,-19.91369114,17.99953727,,-14.92111916,,5.754011051
96.4,-22.88243717,-19.92805257,18.04163165,,-14.92064523,,5.793294853
96.5,-22.88972479,-19.94231372,18.08373405,,-14.92101226,,5.832966966
96.6,-22.89651766,-19.95647214,18.12582911,,-14.9222957,,5.873159383
96.7,-22.90280221,-19.97052522,18.16790109,,-14.92418721,,5.913795841
96.8,-22.90856474,-19.9844701,18.20993383,,-14.92606166,,5.954605706
96.9,-22.9137914,-19.99830372,18.25191082,,-14.92718554,,5.995228965
97,-22.91846821,-20.01202281,18.29381517,,-14.92700425,,6.035384183
97.1,-22.92258105,-20.02562388,18.33562961,,-14.92540306,,6.075039301
97.2,-22.92611572,-20.03910321,18.37733651,,-14.92283097,,6.114513222
97.3,-22.92905789,-20.05245685,18.41891793,,-14.92021413,,6.154452605
97.4,-22.93139313,-20.06568063,18.46035553,,-14.91865948,,6.195670659
97.5,-22.93310694,-20.07877011,18.5016307,,-14.9190343,,6.238889469
97.6,-22.93418472,-20.09172065,18.54272447,,-14.92157167,,6.284473757
97.7,-22.93461182,-20.10452734,18.58361757,,-14.92566583,,6.332261914
97.8,-22.93437352,-20.11718502,18.62429045,,-14.92997241,,6.381577938
97.9,-22.93345507,-20.1296883,18.66472324,,-14.93282545,,6.431448617
98,-22.93184165,-20.14203153,18.70489582,,-14.93285847,,6.480972164
98.1,-22.92951843,-20.1542088,18.7447878,,-14.92961738,,6.529715732
98.2,-22.92647056,-20.16621393,18.78437852,,-14.92391937,,6.577988373
98.3,-22.92268319,-20.17804052,18.82364711,,-14.91777023,,6.626860665
98.4,-22.91814146,-20.18968188,18.86257244,,-14.91379207,,6.677880779
98.5,-22.91283053,-20.20113105,18.90113318,,-14.91429519,,6.732546903
98.6,-22.90673557,-20.21238085,18.93930779,,-14.92028887,,6.79170011
98.7,-22.8998418,-20.22342378,18.97707456,,-14.93080186,,6.855059805
98.8,-22.89213449,-20.23425214,19.01441156,,-14.94283501,,6.921107657
98.9,-22.88359896,-20.24485791,19.05129675,,-14.95209188,,6.987430654
99,-22.87422059,-20.25523284,19.08770791,,-14.95437455,,7.051483047
99.1,-22.86398484,-20.26536841,19.12362267,,-14.94726926,,7.111566221
99.2,-22.85287727,-20.27525584,19.15901859,,-14.93156928,,7.167709451
99.3,-22.84088353,-20.28488609,19.19387306,,-14.91186322,,7.22210824
99.4,-22.8279894,-20.29424985,19.22816344,,-14.89588073,,7.27885998
99.5,-22.81418075,-20.30333758,19.26186696,,-14.89250517,,7.342914743
99.6,-22.79944362,-20.31213947,19.29496081,,-14.9087506,,7.41838589
99.7,-22.78376418,-20.32064545,19.32742215,,-14.94634916,,7.506576144
99.8,-22.76712874,-20.32884522,19.35922807,,-14.99879682,,7.604205858
99.9,-22.7495238,-20.33672822,19.39035567,,-15.04969353,,7.70233799
100,-22.73093603,-20.34428366,19.42078204,,-15.07297722,,7.786369817
,-15.61049326,-15.89154549,11.06303727,,-8.58430479,,-1.229568999
,17.78119074,9.9696098,21.9151243,,20.03210819,,15.95420141
